date                timestamp           time_s              pressure_torr       
2024-03-07 18:16:22.562479	1.2025556564331055	6.57e-05
2024-03-07 18:16:26.826360	5.466433048248291	6.58e-05
2024-03-07 18:16:29.853265	8.493340253829956	6.56e-05
2024-03-07 18:16:33.122623	11.76270079612732	6.57e-05
2024-03-07 18:16:36.271312	14.911389827728271	6.58e-05
2024-03-07 18:16:39.418709	18.058786869049072	6.57e-05
2024-03-07 18:16:41.780033	20.420106172561646	6.57e-05
2024-03-07 18:16:44.851916	23.49199080467224	6.56e-05
2024-03-07 18:16:47.866063	26.506138563156128	6.57e-05
2024-03-07 18:16:51.011951	29.65202498435974	6.57e-05
2024-03-07 18:16:54.161889	32.80196523666382	6.58e-05
2024-03-07 18:16:57.316325	35.956403493881226	6.56e-05
2024-03-07 18:16:59.785233	38.42530560493469	6.53e-05
2024-03-07 18:17:02.876836	41.51690864562988	6.55e-05
2024-03-07 18:17:05.908937	44.549012660980225	6.56e-05
2024-03-07 18:17:09.080467	47.720545053482056	6.56e-05
2024-03-07 18:17:12.232435	50.87251162528992	6.56e-05
2024-03-07 18:17:15.383724	54.02380180358887	6.55e-05
2024-03-07 18:17:17.796912	56.43698716163635	6.56e-05
2024-03-07 18:17:20.841803	59.48187613487244	6.56e-05
2024-03-07 18:17:23.855292	62.49536466598511	6.57e-05
2024-03-07 18:17:27.119943	65.76002097129822	6.53e-05
2024-03-07 18:17:30.274872	68.91494631767273	6.36e-05
2024-03-07 18:17:33.424297	72.06437540054321	6.46e-05
2024-03-07 18:17:35.800024	74.44009590148926	6.41e-05
2024-03-07 18:17:38.862614	77.50268959999084	6.41e-05
2024-03-07 18:17:41.882635	80.52271151542664	6.4e-05
2024-03-07 18:17:45.029198	83.66927599906921	6.45e-05
2024-03-07 18:17:48.182160	86.82223725318909	6.46e-05
2024-03-07 18:17:51.335331	89.97540950775146	6.43e-05
2024-03-07 18:17:54.603931	93.2440083026886	6.41e-05
2024-03-07 18:17:56.861000	95.50107216835022	6.4e-05
2024-03-07 18:17:59.872926	98.51301050186157	6.44e-05
2024-03-07 18:18:03.009526	101.64960289001465	6.42e-05
2024-03-07 18:18:06.160740	104.80081820487976	6.44e-05
2024-03-07 18:18:09.312611	107.95268869400024	6.39e-05
2024-03-07 18:18:12.466055	111.10613369941711	6.37e-05
2024-03-07 18:18:14.774021	113.41409277915955	6.38e-05
2024-03-07 18:18:17.896164	116.53623938560486	6.4e-05
2024-03-07 18:18:20.919715	119.55979084968567	6.38e-05
2024-03-07 18:18:24.203680	122.84375429153442	6.35e-05
2024-03-07 18:18:27.360288	126.00036478042603	6.39e-05
2024-03-07 18:18:30.510731	129.1508083343506	6.39e-05
2024-03-07 18:18:32.780950	131.42102432250977	6.36e-05
2024-03-07 18:18:35.939155	134.57922959327698	6.44e-05
2024-03-07 18:18:38.968066	137.60814380645752	6.49e-05
2024-03-07 18:18:42.108526	140.7486035823822	6.32e-05
2024-03-07 18:18:45.261068	143.90114641189575	6.33e-05
2024-03-07 18:18:48.415792	147.05587029457092	6.3e-05
2024-03-07 18:18:50.796979	149.43705081939697	6.28e-05
2024-03-07 18:18:53.863224	152.5032994747162	6.32e-05
2024-03-07 18:18:56.876860	155.5169370174408	6.4e-05
2024-03-07 18:19:00.027575	158.66765356063843	6.32e-05
2024-03-07 18:19:03.181526	161.82160353660583	6.33e-05
2024-03-07 18:19:06.341707	164.9817819595337	6.3e-05
