date                timestamp           time_s              pressure_torr       
2025-03-27 10:31:12.953619	1.7829101085662842	5.79e-07
2025-03-27 10:31:17.190730	6.020021915435791	5.74e-07
2025-03-27 10:31:20.333707	9.16299843788147	5.82e-07
2025-03-27 10:31:23.482173	12.311464786529541	5.74e-07
2025-03-27 10:31:26.631640	15.460933208465576	5.72e-07
2025-03-27 10:31:29.774213	18.60350465774536	5.7e-07
2025-03-27 10:31:32.027569	20.856858253479004	5.74e-07
2025-03-27 10:31:35.187490	24.016782522201538	5.74e-07
2025-03-27 10:31:38.209327	27.03861927986145	5.76e-07
2025-03-27 10:31:41.488642	30.317934274673462	5.67e-07
2025-03-27 10:31:44.636363	33.46565508842468	5.69e-07
2025-03-27 10:31:47.781522	36.610814332962036	5.65e-07
2025-03-27 10:31:50.049950	38.87923884391785	5.64e-07
2025-03-27 10:31:53.062615	41.89190459251404	5.61e-07
2025-03-27 10:32:00.594058	49.42334604263306	5.66e-07
2025-03-27 10:32:03.619700	52.448994874954224	5.59e-07
2025-03-27 10:32:06.885964	55.71525526046753	5.57e-07
2025-03-27 10:32:10.035109	58.8644003868103	5.54e-07
2025-03-27 10:32:13.180774	62.01006627082825	5.58e-07
2025-03-27 10:32:15.542100	64.37138962745667	5.49e-07
2025-03-27 10:32:18.606403	67.43569326400757	5.64e-07
2025-03-27 10:32:21.630432	70.45972275733948	5.5e-07
2025-03-27 10:32:24.778561	73.60785150527954	5.54e-07
2025-03-27 10:32:27.925853	76.75514483451843	5.48e-07
2025-03-27 10:32:31.073301	79.90259265899658	5.53e-07
2025-03-27 10:32:34.258928	83.088219165802	5.45e-07
2025-03-27 10:32:36.636938	85.46622848510742	5.42e-07
2025-03-27 10:32:39.657749	88.48704028129578	5.37e-07
2025-03-27 10:32:42.800619	91.62990951538086	5.48e-07
2025-03-27 10:32:45.944065	94.77335405349731	5.42e-07
2025-03-27 10:32:49.091763	97.92105436325073	5.46e-07
2025-03-27 10:32:52.239302	101.06859350204468	5.42e-07
2025-03-27 10:32:54.524402	103.35369277000427	5.42e-07
2025-03-27 10:32:57.653563	106.48285388946533	5.33e-07
2025-03-27 10:33:00.679785	109.50907588005066	5.38e-07
2025-03-27 10:33:03.948163	112.77745485305786	5.34e-07
2025-03-27 10:33:07.092199	115.92148971557617	5.53e-07
2025-03-27 10:33:10.239479	119.06876993179321	5.33e-07
2025-03-27 10:33:12.525451	121.35473942756653	5.33e-07
2025-03-27 10:33:15.661880	124.49117136001587	5.4e-07
2025-03-27 10:33:18.684118	127.51340866088867	5.32e-07
2025-03-27 10:33:21.830529	130.6598196029663	5.28e-07
2025-03-27 10:33:24.976944	133.8062355518341	5.38e-07
2025-03-27 10:33:28.129018	136.95830941200256	5.28e-07
2025-03-27 10:33:31.417741	140.24703335762024	5.48e-07
2025-03-27 10:33:33.657664	142.48695468902588	5.25e-07
2025-03-27 10:33:36.682713	145.5120029449463	5.35e-07
2025-03-27 10:33:39.824328	148.65361833572388	5.3e-07
2025-03-27 10:33:42.965938	151.79522895812988	5.43e-07
2025-03-27 10:33:46.110771	154.94006323814392	5.35e-07
2025-03-27 10:33:49.250852	158.08014345169067	5.29e-07
2025-03-27 10:33:51.544345	160.37363457679749	5.27e-07
2025-03-27 10:33:54.671289	163.50058007240295	5.34e-07
2025-03-27 10:33:57.691710	166.52099919319153	5.3e-07
2025-03-27 10:34:00.967312	169.7966034412384	5.27e-07
2025-03-27 10:34:04.111484	172.94077587127686	5.4e-07
2025-03-27 10:34:07.253256	176.08254766464233	5.27e-07
2025-03-27 10:34:09.559359	178.38864946365356	5.31e-07
2025-03-27 10:34:12.671021	181.50031208992004	5.36e-07
2025-03-27 10:34:15.694002	184.52329206466675	5.27e-07
2025-03-27 10:34:18.836097	187.66538786888123	5.28e-07
2025-03-27 10:34:21.986548	190.8158402442932	5.21e-07
2025-03-27 10:34:25.135532	193.9648232460022	5.37e-07
2025-03-27 10:34:28.284606	197.11389708518982	5.27e-07
2025-03-27 10:34:30.545835	199.37512493133545	5.36e-07
2025-03-27 10:34:33.700106	202.52939677238464	5.21e-07
2025-03-27 10:34:36.721795	205.5510859489441	5.42e-07
2025-03-27 10:34:39.870012	208.69930243492126	5.21e-07
2025-03-27 10:34:43.044301	211.87359309196472	5.48e-07
2025-03-27 10:34:46.192617	215.02190899848938	5.2e-07
2025-03-27 10:34:48.517892	217.3471803665161	5.25e-07
2025-03-27 10:34:51.610096	220.43938279151917	5.32e-07
2025-03-27 10:34:54.761679	223.59097003936768	5.2e-07
2025-03-27 10:34:57.904007	226.73329782485962	5.43e-07
2025-03-27 10:35:01.050000	229.87929129600525	5.26e-07
2025-03-27 10:35:04.197748	233.02704000473022	5.32e-07
2025-03-27 10:35:06.520424	235.3497121334076	5.28e-07
2025-03-27 10:35:09.622055	238.45134592056274	5.35e-07
2025-03-27 10:35:12.649342	241.47863173484802	5.17e-07
2025-03-27 10:35:15.797160	244.6264500617981	5.22e-07
2025-03-27 10:35:18.950178	247.77946949005127	5.23e-07
2025-03-27 10:35:22.244260	251.07355189323425	5.42e-07
2025-03-27 10:35:24.531534	253.36082482337952	5.42e-07
2025-03-27 10:35:27.665183	256.494473695755	5.22e-07
2025-03-27 10:35:30.685983	259.51527428627014	5.35e-07
2025-03-27 10:35:33.830211	262.6595022678375	5.31e-07
2025-03-27 10:35:36.977697	265.80698919296265	5.35e-07
2025-03-27 10:35:40.125481	268.9547712802887	5.31e-07
2025-03-27 10:35:43.272546	272.1018385887146	5.19e-07
2025-03-27 10:35:45.519373	274.34866094589233	5.35e-07
2025-03-27 10:35:48.690917	277.52020716667175	5.21e-07
2025-03-27 10:35:51.848242	280.67753195762634	5.27e-07
2025-03-27 10:35:54.999325	283.8286166191101	5.29e-07
2025-03-27 10:35:58.147086	286.9763774871826	5.23e-07
2025-03-27 10:36:00.542490	289.37178087234497	5.26e-07
2025-03-27 10:36:03.573549	292.4028351306915	5.34e-07
2025-03-27 10:36:06.592612	295.4219105243683	5.23e-07
2025-03-27 10:36:09.739187	298.5684778690338	5.3e-07
2025-03-27 10:36:12.885718	301.71500873565674	5.32e-07
2025-03-27 10:36:16.035547	304.86483788490295	5.21e-07
2025-03-27 10:36:18.512629	307.3419179916382	5.24e-07
2025-03-27 10:36:21.595449	310.42473697662354	5.37e-07
2025-03-27 10:36:24.618613	313.44790387153625	5.17e-07
2025-03-27 10:36:27.765003	316.59429359436035	5.36e-07
2025-03-27 10:36:30.915234	319.7445287704468	5.22e-07
2025-03-27 10:36:34.060366	322.88965797424316	5.3e-07
2025-03-27 10:36:37.206660	326.0359511375427	5.36e-07
2025-03-27 10:36:39.522621	328.35190892219543	5.32e-07
