date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           heaterPower_W       
2022-10-19 15:20:31.300791	0.02761363983154297	20.0	26.7042	20.0746	0.0
2022-10-19 15:20:34.264475	2.991276264190674	20.0	26.7117	19.9967	0.0
2022-10-19 15:20:35.199280	3.926084280014038	20.0	26.7233	20.3141	0.0
2022-10-19 15:20:36.572174	5.298977375030518	20.0	26.7004	20.0686	0.0
2022-10-19 15:20:37.249273	5.976081848144531	20.0	26.7374	20.2864	0.0
2022-10-19 15:20:38.572282	7.299086093902588	20.0	26.7172	19.8416	0.0
2022-10-19 15:20:39.357267	8.08406925201416	20.0	26.7018	20.3594	0.0
2022-10-19 15:20:40.610446	9.337249755859375	20.0	26.7179	19.934	0.044307692307692305
2022-10-19 15:20:41.236997	9.963805198669434	20.0	26.6894	20.0672	0.0
2022-10-19 15:20:42.557092	11.283894300460815	20.0	26.721	20.2905	0.0
2022-10-19 15:20:43.361991	12.088793277740479	20.0	26.6853	19.8283	0.08684307692307691
2022-10-19 15:20:44.618616	13.345418691635132	20.0	26.6661	20.3442	0.0
2022-10-19 15:20:45.306961	14.03376817703247	20.0	26.7007	19.9369	0.011076923076923076
2022-10-19 15:20:46.658561	15.385365962982178	20.0	26.642	20.0406	0.0039876923076923075
2022-10-19 15:20:47.328692	16.0554940700531	20.0	26.6878	20.2789	0.053612307692307695
2022-10-19 15:20:48.601726	17.32853126525879	20.0	26.6563	19.8175	0.08684307692307691
2022-10-19 15:20:49.272368	17.999170064926147	20.0	26.6489	20.347	0.0
2022-10-19 15:20:50.270744	18.99755096435547	20.0	26.6837	19.9373	0.011076923076923076
2022-10-19 15:20:51.405238	20.132041454315186	20.0	26.6258	20.0338	0.0
2022-10-19 15:20:52.634778	21.361580848693848	20.0	26.6664	20.2754	0.0
2022-10-19 15:20:53.283335	22.010143280029297	20.0	26.6287	19.8021	0.1134276923076923
2022-10-19 15:20:54.508133	23.234935760498047	20.0	26.6324	20.3471	0.0
2022-10-19 15:20:55.373465	24.100266456604004	20.0	26.6674	19.9349	0.08684307692307691
2022-10-19 15:20:56.444414	25.1712167263031	20.0	26.6196	20.0459	0.0
2022-10-19 15:20:57.270552	25.997355461120605	20.0	26.6384	20.2631	0.0
2022-10-19 15:20:58.563918	27.29072141647339	20.0	26.6248	19.8165	0.0
2022-10-19 15:20:59.368379	28.095181703567505	20.0	26.6181	20.3459	0.0
2022-10-19 15:21:00.572163	29.298965454101562	20.0	26.5935	19.8818	0.0
2022-10-19 15:21:01.324635	30.051438570022583	20.0	26.6015	20.0368	0.0
2022-10-19 15:21:02.585668	31.31247067451477	20.0	26.6028	20.2423	0.0
2022-10-19 15:21:03.379052	32.105854511260986	20.0	26.5778	19.7823	0.0
2022-10-19 15:21:04.276813	33.003623723983765	20.0	26.5956	20.3373	0.0
2022-10-19 15:21:05.310110	34.03692126274109	20.0	26.5603	19.8661	0.053612307692307695
2022-10-19 15:21:06.247262	34.97407817840576	20.0	26.5822	20.0241	0.0
2022-10-19 15:21:07.413394	36.140196800231934	20.0	26.5959	20.2427	0.07488
2022-10-19 15:21:08.582264	37.30906653404236	20.0	26.5767	19.7908	0.0
2022-10-19 15:21:09.392596	38.119399309158325	20.0	26.5022	20.2871	0.0
2022-10-19 15:21:10.548166	39.274970054626465	20.0	26.5658	19.8814	0.12804923076923078
2022-10-19 15:21:11.342774	40.06957674026489	20.0	26.5819	20.037	0.0
2022-10-19 15:21:12.574325	41.301127672195435	20.0	26.5962	20.2578	0.0
2022-10-19 15:21:13.285572	42.01237511634827	20.0	26.5844	19.8038	0.1134276923076923
2022-10-19 15:21:14.284938	43.01174759864807	20.0	26.5695	20.323	0.0
2022-10-19 15:21:15.316872	44.04367971420288	20.0	26.5949	19.9129	0.021710769230769228
2022-10-19 15:21:16.598644	45.325446367263794	20.0	26.5563	20.0136	0.0
2022-10-19 15:21:17.347481	46.07428765296936	20.0	26.59	20.2565	0.07488
2022-10-19 15:21:18.247144	46.973961353302	20.0	26.5589	19.7819	0.14355692307692308
2022-10-19 15:21:19.332580	48.05938363075256	20.0	26.5602	20.3178	0.0
2022-10-19 15:21:20.497077	49.22388005256653	20.0	26.5327	19.8576	0.12804923076923078
2022-10-19 15:21:21.305020	50.031822681427	20.0	26.5465	20.0031	0.0
2022-10-19 15:21:22.553577	51.28038001060486	20.0	26.5706	20.2452	0.0
2022-10-19 15:21:23.344317	52.07111978530884	20.0	26.5379	19.7688	0.0
2022-10-19 15:21:24.639115	53.36591839790344	20.0	26.3547	20.2005	0.0
2022-10-19 15:21:25.280925	54.00773239135742	20.0	26.5483	19.8859	0.03588923076923077
2022-10-19 15:21:26.641638	55.36844229698181	20.0	26.5163	19.9805	0.08684307692307691
2022-10-19 15:21:27.316828	56.04363179206848	20.0	26.5665	20.2495	0.08684307692307691
2022-10-19 15:21:28.648560	57.37536311149597	20.0	26.5332	19.7704	0.0
2022-10-19 15:21:29.246504	57.97330641746521	20.0	26.4337	20.2183	0.0
2022-10-19 15:21:30.622754	59.349557876586914	20.0	26.5401	19.8838	0.03588923076923077
2022-10-19 15:21:31.342768	60.069570541381836	20.0	26.5021	19.9715	0.0
2022-10-19 15:21:32.577072	61.30387544631958	20.0	26.5186	20.2111	0.0
2022-10-19 15:21:33.248478	61.97528052330017	20.0	26.5141	19.7597	0.17723076923076922
2022-10-19 15:21:34.614631	63.34143424034119	20.0	26.4119	20.2233	0.12804923076923078
2022-10-19 15:21:35.263798	63.99060082435608	20.0	26.5522	19.9009	0.028356923076923075
2022-10-19 15:21:36.619604	65.34640645980835	20.0	26.5071	19.9827	0.00044307692307692304
2022-10-19 15:21:37.279207	66.00600957870483	20.0	26.5332	20.2375	0.0
2022-10-19 15:21:38.517350	67.24415898323059	20.0	26.5282	19.7779	0.0
2022-10-19 15:21:39.273882	68.00069165229797	20.0	26.5176	20.3078	0.0
2022-10-19 15:21:40.648165	69.37496662139893	20.0	26.5194	19.8829	0.0
2022-10-19 15:21:41.376754	70.10355687141418	20.0	26.4837	19.9719	0.0
2022-10-19 15:21:42.490342	71.21714615821838	20.0	26.5234	20.2343	0.14355692307692308
2022-10-19 15:21:43.396460	72.12326312065125	20.0	26.4855	19.7557	0.0
2022-10-19 15:21:44.607088	73.33389282226562	20.0	26.4928	20.2952	0.07488
2022-10-19 15:21:45.279187	74.00599002838135	20.0	26.524	19.8917	0.03588923076923077
2022-10-19 15:21:46.449326	75.17612981796265	20.0	26.4766	19.985	0.00044307692307692304
2022-10-19 15:21:47.276961	76.00377035140991	20.0	26.4238	20.1521	0.0
2022-10-19 15:21:48.602692	77.32949638366699	20.0	26.5075	20.0351	0.0
2022-10-19 15:21:49.266801	77.99360227584839	20.0	26.3935	20.22	0.0
2022-10-19 15:21:50.510123	79.23692727088928	20.0	26.4995	19.8809	0.14355692307692308
2022-10-19 15:21:51.366169	80.09297180175781	20.0	26.4636	19.9818	0.0
2022-10-19 15:21:52.644707	81.37151098251343	20.0	26.4687	20.2032	0.0
2022-10-19 15:21:53.286109	82.01291251182556	20.0	26.4567	19.7461	0.19539692307692308
2022-10-19 15:21:54.622070	83.348872423172	20.0	26.3004	20.1514	0.0
2022-10-19 15:21:55.299533	84.02634263038635	20.0	26.4661	19.8544	0.06380307692307692
2022-10-19 15:21:56.463973	85.19077587127686	20.0	26.4265	19.954	0.0
2022-10-19 15:21:57.264560	85.99136161804199	20.0	26.4826	20.2238	0.0
2022-10-19 15:21:58.561321	87.28812384605408	20.0	26.4619	19.7574	0.17723076923076922
2022-10-19 15:21:59.306224	88.033034324646	20.0	26.4659	20.2978	0.0
2022-10-19 15:22:00.527846	89.2546489238739	20.0	26.4772	19.8775	0.0
2022-10-19 15:22:01.319332	90.04614162445068	20.0	26.4421	19.9793	0.00044307692307692304
2022-10-19 15:22:02.500958	91.22776103019714	20.0	26.4746	20.2209	0.0
2022-10-19 15:22:03.308376	92.03518486022949	20.0	26.4613	19.7624	0.1599507692307692
2022-10-19 15:22:04.593023	93.3198254108429	20.0	26.4472	20.284	0.0
2022-10-19 15:22:05.314974	94.04177761077881	20.0	26.4376	19.8433	0.07488
2022-10-19 15:22:06.635635	95.36243939399719	20.0	26.3975	19.9379	0.08684307692307691
2022-10-19 15:22:07.416761	96.143563747406	20.0	26.4631	20.22	0.14355692307692308
2022-10-19 15:22:08.485073	97.21187663078308	20.0	26.4177	19.7246	0.0
2022-10-19 15:22:09.283659	98.01047039031982	20.0	26.3388	20.2148	0.0
2022-10-19 15:22:10.665819	99.3926248550415	20.0	26.4365	19.8506	0.021710769230769228
2022-10-19 15:22:11.381101	100.10790276527405	20.0	26.3956	19.9341	0.0
2022-10-19 15:22:12.608232	101.33503532409668	20.0	26.4509	20.2152	0.0
2022-10-19 15:22:13.279632	102.00643491744995	20.0	26.417	19.7278	0.21444923076923078
2022-10-19 15:22:14.625475	103.35227870941162	20.0	26.3885	20.2347	0.1599507692307692
2022-10-19 15:22:15.571980	104.29878497123718	20.0	26.4427	19.8585	0.0
2022-10-19 15:22:16.616108	105.34291100502014	20.0	26.3723	19.9198	0.0996923076923077
2022-10-19 15:22:17.303626	106.03043746948242	20.0	26.4115	20.1854	0.0
2022-10-19 15:22:18.660781	107.3875846862793	20.0	26.411	19.7283	0.0
2022-10-19 15:22:19.311661	108.03846383094788	20.0	26.4123	20.2645	0.0
2022-10-19 15:22:20.372867	109.09967064857483	20.0	26.4324	19.8589	0.053612307692307695
2022-10-19 15:22:21.265011	109.99181461334229	20.0	26.3928	19.934	0.011076923076923076
2022-10-19 15:22:22.463729	111.19053196907043	20.0	26.4068	20.1816	0.19539692307692308
2022-10-19 15:22:23.270793	111.99759578704834	20.0	26.412	19.7233	0.23438769230769227
2022-10-19 15:22:24.627446	113.3542492389679	20.0	26.3584	20.2092	0.0
2022-10-19 15:22:25.357365	114.08416700363159	20.0	26.4258	19.8522	0.06380307692307692
2022-10-19 15:22:26.433540	115.16034364700317	20.0	26.3935	19.9178	0.0
2022-10-19 15:22:27.310135	116.03694272041321	20.0	26.4237	20.1855	0.0
2022-10-19 15:22:28.622033	117.34883618354797	20.0	26.4453	19.7384	0.21444923076923078
2022-10-19 15:22:29.233803	117.96060538291931	20.0	26.378	20.2131	0.0
2022-10-19 15:22:30.472026	119.19883680343628	20.0	26.4467	19.848	0.2552123076923077
2022-10-19 15:22:31.233204	119.9600133895874	20.0	26.4289	19.9129	0.021710769230769228
2022-10-19 15:22:32.568217	121.29501938819885	20.0	26.4863	20.2092	0.0
2022-10-19 15:22:33.317031	122.0438392162323	20.0	26.4748	19.717	0.2552123076923077
2022-10-19 15:22:34.647945	123.37474846839905	20.0	26.5064	20.2762	0.0
2022-10-19 15:22:35.337386	124.0641930103302	20.0	26.5001	19.8506	0.19539692307692308
2022-10-19 15:22:36.264978	124.99179315567017	20.0	26.4813	19.9046	0.028356923076923075
2022-10-19 15:22:37.304312	126.03111672401428	20.0	26.5352	20.2035	0.0
2022-10-19 15:22:38.658652	127.38545560836792	20.0	26.5391	19.7289	0.23438769230769227
2022-10-19 15:22:39.264516	127.99131870269775	20.0	26.521	20.2408	0.0
2022-10-19 15:22:40.625914	129.35271787643433	20.0	26.5614	19.8649	0.0
2022-10-19 15:22:41.283483	130.01029324531555	20.0	26.5039	19.8862	0.044307692307692305
2022-10-19 15:22:42.264136	130.99094676971436	20.0	26.573	20.2092	0.0
