date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           holderT_K           spareT_K            heaterPower_W       
2023-11-07 16:25:34.882034	0.017754554748535156	20.0	20.1223	19.9625	0.0	0.0	8.684307692307693
2023-11-07 16:25:37.128323	2.264044761657715	20.0	20.1064	19.9248	0.0	0.0	9.315692307692306
2023-11-07 16:25:38.129416	3.265136480331421	20.0	20.067	20.1062	0.0	0.0	7.259372307692307
2023-11-07 16:25:39.198074	4.333796501159668	20.0	20.1038	19.9362	0.0	0.0	9.315692307692306
2023-11-07 16:25:40.229366	5.3650853633880615	20.0	20.0685	20.0152	0.0	0.0	7.4879999999999995
2023-11-07 16:25:41.207864	6.343583583831787	20.0	20.1031	20.0741	0.0	0.0	9.187643076923077
2023-11-07 16:25:42.204716	7.340436935424805	20.0	20.1108	19.9044	0.0	0.0	8.31611076923077
2023-11-07 16:25:43.173196	8.308916330337524	20.0	20.1008	20.114	0.0	0.0	7.146387692307692
2023-11-07 16:25:44.184929	9.32064962387085	20.0	20.1333	19.9106	0.0	0.0	9.187643076923077
2023-11-07 16:25:45.215489	10.351209878921509	20.0	20.0873	20.0202	0.0	0.0	7.259372307692307
2023-11-07 16:25:46.214277	11.349998235702515	20.0	20.1241	20.06	0.0	0.0	9.57444923076923
2023-11-07 16:25:47.215786	12.35150671005249	20.0	20.0933	19.8876	0.0	0.0	7.837587692307693
2023-11-07 16:25:48.141680	13.277400255203247	20.0	20.106	20.1047	0.0	0.0	7.259372307692307
2023-11-07 16:25:49.160142	14.295862913131714	20.0	20.1192	19.8908	0.0	0.0	9.444627692307693
2023-11-07 16:25:50.222337	15.358058452606201	20.0	20.08	19.9991	0.0	0.0	7.4879999999999995
2023-11-07 16:25:51.221551	16.357272624969482	20.0	20.0953	20.0351	0.0	0.0	9.444627692307693
2023-11-07 16:25:52.221982	17.35770297050476	20.0	20.0883	19.879	0.0	0.0	8.075076923076923
2023-11-07 16:25:53.197554	18.333275079727173	20.0	20.0834	20.0973	0.0	0.0	8.075076923076923
2023-11-07 16:25:54.163125	19.298845291137695	20.0	20.1152	19.8929	0.0	0.0	9.444627692307693
2023-11-07 16:25:55.229356	20.365077257156372	20.0	20.0855	20.0108	0.0	0.0	7.259372307692307
2023-11-07 16:25:56.194863	21.33058476448059	20.0	20.1051	20.0336	0.0	0.0	9.705156923076924
2023-11-07 16:25:57.224747	22.36046814918518	20.0	20.0827	19.8849	0.0	0.0	7.837587692307693
2023-11-07 16:25:58.174546	23.310266256332397	20.0	20.0891	20.1001	0.0	0.0	7.373243076923077
2023-11-07 16:25:59.178453	24.31417226791382	20.0	20.1149	19.893	0.0	0.0	9.187643076923077
2023-11-07 16:26:00.171069	25.3067889213562	20.0	20.0809	20.0161	0.0	0.0	8.19515076923077
2023-11-07 16:26:01.221547	26.357266902923584	20.0	20.114	20.0336	0.0	0.0	9.444627692307693
2023-11-07 16:26:02.194862	27.330583810806274	20.0	20.1051	19.8872	0.0	0.0	9.57444923076923
2023-11-07 16:26:03.160770	28.296490907669067	20.0	20.0993	20.1012	0.0	0.0	7.373243076923077
2023-11-07 16:26:04.194820	29.330540657043457	20.0	20.1288	19.8889	0.0	0.0	9.444627692307693
2023-11-07 16:26:05.234920	30.370640993118286	20.0	20.0886	20.0255	0.0	0.0	7.146387692307692
2023-11-07 16:26:06.219464	31.35518503189087	20.0	20.1168	20.0255	0.0	0.0	9.705156923076924
2023-11-07 16:26:07.217352	32.353073596954346	20.0	20.108	19.8886	0.0	0.0	7.603643076923078
2023-11-07 16:26:08.167038	33.30275845527649	20.0	20.1	20.0989	0.0	0.0	7.373243076923077
2023-11-07 16:26:09.212006	34.347726821899414	20.0	20.1132	19.8858	0.0	0.0	9.06048
2023-11-07 16:26:10.230796	35.36651802062988	20.0	20.0938	20.0228	0.0	0.0	7.373243076923077
2023-11-07 16:26:11.148731	36.28445219993591	20.0	20.1121	20.0209	0.0	0.0	8.19515076923077
2023-11-07 16:26:12.195447	37.33116817474365	20.0	20.0866	19.882	0.0	0.0	7.955889230769229
2023-11-07 16:26:13.220629	38.35634899139404	20.0	20.1011	20.0984	0.0	0.0	8.19515076923077
2023-11-07 16:26:14.168477	39.304198026657104	20.0	20.1127	19.8787	0.0	0.0	9.705156923076924
2023-11-07 16:26:15.123918	40.2596435546875	20.0	20.0791	20.0273	0.0	0.0	8.075076923076923
2023-11-07 16:26:16.182272	41.31799364089966	20.0	20.1166	19.9972	0.0	0.0	9.836750769230768
2023-11-07 16:26:17.178319	42.31403946876526	20.0	20.1008	19.8855	0.0	0.0	9.57444923076923
2023-11-07 16:26:18.172942	43.3086621761322	20.0	20.0986	20.0905	0.0	0.0	7.4879999999999995
2023-11-07 16:26:19.183153	44.31887459754944	20.0	20.1091	19.8757	0.0	0.0	9.705156923076924
2023-11-07 16:26:20.221759	45.35747981071472	20.0	20.1023	20.0306	0.0	0.0	7.603643076923078
2023-11-07 16:26:21.242785	46.37850546836853	20.0	20.1212	20.0085	0.0	0.0	9.57444923076923
2023-11-07 16:26:22.209212	47.34493350982666	20.0	20.0997	19.8913	0.0	0.0	7.955889230769229
2023-11-07 16:26:23.173966	48.30968689918518	20.0	20.1135	20.1004	0.0	0.0	7.4879999999999995
2023-11-07 16:26:24.188415	49.32413673400879	20.0	20.1273	19.8815	0.0	0.0	9.315692307692306
2023-11-07 16:26:25.212843	50.34856367111206	20.0	20.0905	20.044	0.0	0.0	7.373243076923077
2023-11-07 16:26:26.144215	51.279937982559204	20.0	20.124	20.0031	0.0	0.0	8.437956923076921
2023-11-07 16:26:27.182228	52.31794786453247	20.0	20.1061	19.906	0.0	0.0	9.444627692307693
2023-11-07 16:26:28.186416	53.322136640548706	20.0	20.1076	20.0966	0.0	0.0	8.934203076923076
2023-11-07 16:26:29.174037	54.30975794792175	20.0	20.1181	19.8817	0.0	0.0	9.705156923076924
2023-11-07 16:26:30.198479	55.3342010974884	20.0	20.1011	20.0495	0.0	0.0	7.603643076923078
2023-11-07 16:26:31.197088	56.33280920982361	20.0	20.1196	20.0005	0.0	0.0	9.57444923076923
2023-11-07 16:26:32.211503	57.34722447395325	20.0	20.1068	19.9056	0.0	0.0	7.837587692307693
2023-11-07 16:26:33.174869	58.31058883666992	20.0	20.113	20.1031	0.0	0.0	7.4879999999999995
2023-11-07 16:26:34.193038	59.32875609397888	20.0	20.1218	19.8803	0.0	0.0	9.705156923076924
2023-11-07 16:26:35.229699	60.3654203414917	20.0	20.1072	20.0597	0.0	0.0	7.259372307692307
2023-11-07 16:26:36.195951	61.33167123794556	20.0	20.1413	20.03	0.0	0.0	9.705156923076924
2023-11-07 16:26:37.178712	62.3144326210022	20.0	20.1163	19.9577	0.0	0.0	8.934203076923076
2023-11-07 16:26:38.190416	63.32613706588745	20.0	20.1118	20.1449	0.0	0.0	8.934203076923076
2023-11-07 16:26:39.157569	64.29328918457031	20.0	20.1091	19.9126	0.0	0.0	9.315692307692306
2023-11-07 16:26:40.166084	65.30180430412292	20.0	20.0839	20.0945	0.0	0.0	7.4879999999999995
2023-11-07 16:26:41.162713	66.29843378067017	20.0	20.1104	20.0318	0.0	0.0	8.075076923076923
2023-11-07 16:26:42.178604	67.31432390213013	20.0	20.0525	19.9425	0.0	0.0	9.06048
2023-11-07 16:26:43.180574	68.3162944316864	20.0	20.0742	20.1279	0.0	0.0	7.146387692307692
2023-11-07 16:26:44.148933	69.2846531867981	20.0	20.0873	19.9083	0.0	0.0	9.444627692307693
2023-11-07 16:26:45.173955	70.3096752166748	20.0	20.0437	20.0956	0.0	0.0	7.4879999999999995
2023-11-07 16:26:46.180071	71.31579184532166	20.0	20.0627	19.9995	0.0	0.0	8.437956923076921
2023-11-07 16:26:47.179031	72.31475138664246	20.0	20.0564	19.9527	0.0	0.0	8.934203076923076
2023-11-07 16:26:48.152943	73.28866291046143	20.0	20.0467	20.1233	0.0	0.0	7.259372307692307
2023-11-07 16:26:49.161826	74.29754614830017	20.0	20.0564	19.9014	0.0	0.0	9.444627692307693
2023-11-07 16:26:50.160615	75.29633474349976	20.0	20.0228	20.0883	0.0	0.0	7.603643076923078
2023-11-07 16:26:51.161273	76.29699277877808	20.0	20.0554	20.004	0.0	0.0	8.437956923076921
2023-11-07 16:26:52.173577	77.30929732322693	20.0	20.0267	19.9449	0.0	0.0	9.06048
2023-11-07 16:26:53.154822	78.29054236412048	20.0	20.0416	20.1174	0.0	0.0	7.259372307692307
2023-11-07 16:26:54.165557	79.3012764453888	20.0	20.0449	19.8964	0.0	0.0	9.57444923076923
2023-11-07 16:26:55.148784	80.28450393676758	20.0	20.0212	20.0935	0.0	0.0	7.4879999999999995
2023-11-07 16:26:56.153845	81.28956484794617	20.0	20.0577	19.9978	0.0	0.0	8.437956923076921
2023-11-07 16:26:57.164379	82.30009937286377	20.0	20.0373	19.9574	0.0	0.0	8.80881230769231
2023-11-07 16:26:58.155489	83.2912085056305	20.0	20.0329	20.1067	0.0	0.0	7.373243076923077
2023-11-07 16:26:59.179790	84.31550979614258	20.0	20.0623	19.8908	0.0	0.0	9.57444923076923
2023-11-07 16:27:00.153170	85.28889012336731	20.0	20.0392	20.0945	0.0	0.0	7.4879999999999995
2023-11-07 16:27:01.161705	86.29742550849915	20.0	20.0545	19.9867	0.0	0.0	8.560689230769231
2023-11-07 16:27:02.166470	87.30218982696533	20.0	20.0452	19.9515	0.0	0.0	8.934203076923076
2023-11-07 16:27:03.152889	88.28860926628113	20.0	20.0625	20.1173	0.0	0.0	7.259372307692307
2023-11-07 16:27:04.179707	89.31545376777649	20.0	20.0375	19.8873	0.0	0.0	9.57444923076923
2023-11-07 16:27:05.198646	90.3343677520752	20.0	20.0343	20.0986	0.0	0.0	7.259372307692307
2023-11-07 16:27:06.164916	91.30063581466675	20.0	20.0494	19.9841	0.0	0.0	8.560689230769231
2023-11-07 16:27:07.145316	92.28103542327881	20.0	20.0043	19.9517	0.0	0.0	8.934203076923076
2023-11-07 16:27:08.148266	93.28398561477661	20.0	20.0277	20.0957	0.0	0.0	7.4879999999999995
2023-11-07 16:27:09.179825	94.31554532051086	20.0	20.0188	19.8731	0.0	0.0	9.836750769230768
2023-11-07 16:27:10.142760	95.27848029136658	20.0	20.0189	20.0787	0.0	0.0	7.603643076923078
2023-11-07 16:27:11.150501	96.28622269630432	20.0	20.0609	19.961	0.0	0.0	8.80881230769231
2023-11-07 16:27:12.181642	97.31736278533936	20.0	20.0422	19.9384	0.0	0.0	9.06048
2023-11-07 16:27:13.165207	98.30092716217041	20.0	20.0943	20.0848	0.0	0.0	7.603643076923078
2023-11-07 16:27:14.152380	99.28810048103333	20.0	20.09	19.8617	0.0	0.0	9.96923076923077
2023-11-07 16:27:15.181161	100.31688189506531	20.0	20.097	20.0877	0.0	0.0	7.603643076923078
2023-11-07 16:27:16.155680	101.29140043258667	20.0	20.1357	19.9541	0.0	0.0	8.934203076923076
2023-11-07 16:27:17.183417	102.31913709640503	20.0	20.1124	19.9568	0.0	0.0	8.934203076923076
2023-11-07 16:27:18.153835	103.289555311203	20.0	20.1649	20.0982	0.0	0.0	7.4879999999999995
2023-11-07 16:27:19.157863	104.29358339309692	20.0	20.1568	19.8953	0.0	0.0	9.57444923076923
2023-11-07 16:27:20.159155	105.29487490653992	20.0	20.1331	20.1068	0.0	0.0	7.373243076923077
2023-11-07 16:27:21.149921	106.28564167022705	20.0	20.1869	19.9663	0.0	0.0	8.80881230769231
2023-11-07 16:27:22.189597	107.3253161907196	20.0	20.1532	19.9785	0.0	0.0	8.684307692307693
2023-11-07 16:27:23.160461	108.29618072509766	20.0	20.1723	20.097	0.0	0.0	7.4879999999999995
2023-11-07 16:27:24.183432	109.31915283203125	20.0	20.1675	19.8954	0.0	0.0	9.57444923076923
2023-11-07 16:27:25.152189	110.28790974617004	20.0	20.1378	20.0995	0.0	0.0	7.4879999999999995
2023-11-07 16:27:26.168649	111.30436873435974	20.0	20.1685	19.9436	0.0	0.0	9.06048
2023-11-07 16:27:27.189599	112.32531881332397	20.0	20.1392	19.9742	0.0	0.0	7.146387692307692
2023-11-07 16:27:28.166726	113.30244588851929	20.0	20.1564	20.0782	0.0	0.0	7.720172307692308
2023-11-07 16:27:29.184532	114.32025289535522	20.0	20.1448	19.8773	0.0	0.0	9.705156923076924
2023-11-07 16:27:30.183261	115.31898045539856	20.0	20.1299	20.0925	0.0	0.0	7.4879999999999995
2023-11-07 16:27:31.187007	116.32272720336914	20.0	20.1564	19.9394	0.0	0.0	9.06048
2023-11-07 16:27:32.181100	117.31681990623474	20.0	20.1372	19.9595	0.0	0.0	8.80881230769231
2023-11-07 16:27:33.167274	118.30299401283264	20.0	20.1515	20.0719	0.0	0.0	7.720172307692308
2023-11-07 16:27:34.149026	119.28474640846252	20.0	20.1439	19.8696	0.0	0.0	9.836750769230768
2023-11-07 16:27:35.160787	120.29650831222534	20.0	20.1522	20.085	0.0	0.0	7.603643076923078
2023-11-07 16:27:36.186533	121.32225394248962	20.0	20.152	19.9223	0.0	0.0	9.315692307692306
2023-11-07 16:27:37.163945	122.29966521263123	20.0	20.1418	19.9667	0.0	0.0	8.80881230769231
2023-11-07 16:27:38.145632	123.28135132789612	20.0	20.1559	20.0569	0.0	0.0	7.837587692307693
2023-11-07 16:27:39.142640	124.2783591747284	20.0	20.1405	19.8713	0.0	0.0	9.836750769230768
2023-11-07 16:27:40.182209	125.31792950630188	20.0	20.1365	20.0845	0.0	0.0	7.603643076923078
2023-11-07 16:27:41.141904	126.27762365341187	20.0	20.1676	19.936	0.0	0.0	9.187643076923077
2023-11-07 16:27:42.160021	127.29574084281921	20.0	20.1289	19.9699	0.0	0.0	8.80881230769231
2023-11-07 16:27:43.130868	128.26658964157104	20.0	20.1365	20.0765	0.0	0.0	7.720172307692308
2023-11-07 16:27:44.157559	129.2932789325714	20.0	20.1368	19.8849	0.0	0.0	9.705156923076924
2023-11-07 16:27:45.166491	130.30221271514893	20.0	20.0973	20.1067	0.0	0.0	7.373243076923077
2023-11-07 16:27:46.157721	131.29344153404236	20.0	20.107	19.9263	0.0	0.0	9.187643076923077
2023-11-07 16:27:47.202749	132.33846926689148	20.0	20.0981	19.9973	0.0	0.0	7.259372307692307
2023-11-07 16:27:48.160502	133.29622149467468	20.0	20.1097	20.0713	0.0	0.0	7.720172307692308
2023-11-07 16:27:49.165391	134.3011109828949	20.0	20.096	19.8897	0.0	0.0	9.57444923076923
2023-11-07 16:27:50.160541	135.2962613105774	20.0	20.0896	20.1093	0.0	0.0	7.373243076923077
2023-11-07 16:27:51.165214	136.30093383789062	20.0	20.1141	19.9286	0.0	0.0	9.187643076923077
2023-11-07 16:27:52.158078	137.29379892349243	20.0	20.0899	19.9786	0.0	0.0	8.684307692307693
2023-11-07 16:27:53.144859	138.28057980537415	20.0	20.1146	20.0634	0.0	0.0	7.837587692307693
2023-11-07 16:27:54.156868	139.29258799552917	20.0	20.1305	19.8822	0.0	0.0	9.705156923076924
2023-11-07 16:27:55.184819	140.32053923606873	20.0	20.0995	20.1179	0.0	0.0	7.373243076923077
2023-11-07 16:27:56.166165	141.30188512802124	20.0	20.0945	19.9375	0.0	0.0	9.187643076923077
2023-11-07 16:27:57.217143	142.35286402702332	20.0	20.0786	20.017	0.0	0.0	7.259372307692307
2023-11-07 16:27:58.197915	143.3336365222931	20.0	20.0548	20.0741	0.0	0.0	9.705156923076924
2023-11-07 16:27:59.160914	144.296635389328	20.0	20.0328	19.8923	0.0	0.0	9.57444923076923
2023-11-07 16:28:00.167870	145.30359029769897	20.0	20.0179	20.1113	0.0	0.0	7.373243076923077
2023-11-07 16:28:01.159149	146.29486894607544	20.0	20.0506	19.9198	0.0	0.0	9.315692307692306
2023-11-07 16:28:02.186693	147.3224151134491	20.0	20.0179	19.9904	0.0	0.0	8.560689230769231
