date                timestamp           time_s              pressure_torr       
2023-10-31 07:20:22.992127	1.7072527408599854	1.22e-05
2023-10-31 07:20:27.194156	5.909281015396118	1.2e-05
2023-10-31 07:20:30.343660	9.058785438537598	1.21e-05
2023-10-31 07:20:33.621612	12.336738348007202	1.2e-05
2023-10-31 07:20:36.768733	15.483859539031982	1.2e-05
2023-10-31 07:20:39.039648	17.75477170944214	1.19e-05
2023-10-31 07:20:42.202528	20.917653560638428	1.21e-05
2023-10-31 07:20:45.210164	23.925289154052734	1.19e-05
2023-10-31 07:20:48.362545	27.077670097351074	1.25e-05
2023-10-31 07:20:51.508945	30.22407078742981	1.2e-05
2023-10-31 07:20:54.661170	33.3762948513031	1.21e-05
2023-10-31 07:20:57.050586	35.765718936920166	1.22e-05
2023-10-31 07:21:00.223225	38.93835115432739	1.26e-05
2023-10-31 07:21:03.254670	41.96979522705078	1.19e-05
2023-10-31 07:21:06.399748	45.11487340927124	1.22e-05
2023-10-31 07:21:09.548889	48.26401472091675	1.19e-05
2023-10-31 07:21:12.695179	51.41030144691467	1.22e-05
2023-10-31 07:21:15.060396	53.77552103996277	1.19e-05
2023-10-31 07:21:18.143715	56.858837842941284	1.22e-05
2023-10-31 07:21:21.164535	59.8796603679657	1.2e-05
2023-10-31 07:21:24.315517	63.03064274787903	1.2e-05
2023-10-31 07:21:27.591345	66.30646848678589	1.22e-05
2023-10-31 07:21:30.742783	69.4579086303711	1.27e-05
2023-10-31 07:21:33.091746	71.80686736106873	1.19e-05
2023-10-31 07:21:36.169975	74.88509941101074	1.21e-05
2023-10-31 07:21:39.189068	77.90419149398804	1.21e-05
2023-10-31 07:21:42.338198	81.05332636833191	1.21e-05
2023-10-31 07:21:45.492262	84.20738768577576	1.21e-05
2023-10-31 07:21:48.642554	87.35767936706543	1.2e-05
2023-10-31 07:21:51.044200	89.7593240737915	1.24e-05
2023-10-31 07:21:54.076005	92.79112887382507	1.21e-05
2023-10-31 07:21:57.183173	95.89829754829407	1.23e-05
2023-10-31 07:22:00.330840	99.04596257209778	1.19e-05
2023-10-31 07:22:03.482228	102.19735550880432	1.23e-05
2023-10-31 07:22:06.629898	105.34502291679382	1.22e-05
2023-10-31 07:22:09.783471	108.49859571456909	1.19e-05
2023-10-31 07:22:12.055734	110.77085852622986	1.19e-05
2023-10-31 07:22:15.202317	113.91744232177734	1.24e-05
2023-10-31 07:22:18.225845	116.94096994400024	1.21e-05
