date                timestamp           time_s              pressure_torr       
2024-02-11 10:10:14.510167	1.3482434749603271	9.47e-07
2024-02-11 10:10:18.712055	5.550130367279053	9.43e-07
2024-02-11 10:10:21.995468	8.833545684814453	9.41e-07
2024-02-11 10:10:25.133874	11.97195315361023	9.39e-07
2024-02-11 10:10:28.273769	15.111847162246704	9.41e-07
2024-02-11 10:10:30.563516	17.401591777801514	9.4e-07
2024-02-11 10:10:33.680944	20.519020080566406	9.49e-07
2024-02-11 10:10:36.695538	23.533612489700317	9.41e-07
2024-02-11 10:10:39.834934	26.673012495040894	9.5e-07
2024-02-11 10:10:42.983980	29.82205820083618	9.43e-07
2024-02-11 10:10:46.127199	32.965277671813965	9.39e-07
2024-02-11 10:10:48.537501	35.37557578086853	9.38e-07
2024-02-11 10:10:51.702694	38.540766954422	9.45e-07
2024-02-11 10:10:54.700880	41.538954973220825	9.46e-07
2024-02-11 10:10:57.854480	44.69255805015564	9.43e-07
2024-02-11 10:11:00.994798	47.83287262916565	9.36e-07
2024-02-11 10:11:04.140062	50.978140354156494	9.36e-07
2024-02-11 10:11:07.281241	54.11931896209717	9.42e-07
2024-02-11 10:11:09.564582	56.40265870094299	9.43e-07
2024-02-11 10:11:12.693870	59.53194522857666	9.41e-07
2024-02-11 10:11:15.834577	62.6726553440094	9.44e-07
2024-02-11 10:11:18.977461	65.81553816795349	9.35e-07
2024-02-11 10:11:22.128980	68.96705842018127	9.44e-07
2024-02-11 10:11:25.275252	72.1133303642273	9.44e-07
2024-02-11 10:11:27.543581	74.38165497779846	9.36e-07
2024-02-11 10:11:30.533104	77.37117576599121	9.37e-07
2024-02-11 10:11:33.707600	80.5456771850586	9.42e-07
2024-02-11 10:11:36.855498	83.69357585906982	9.31e-07
2024-02-11 10:11:40.001961	86.84003925323486	9.34e-07
2024-02-11 10:11:43.289032	90.12711000442505	9.35e-07
2024-02-11 10:11:45.555639	92.39371085166931	9.33e-07
2024-02-11 10:11:48.709794	95.54787254333496	9.31e-07
2024-02-11 10:11:51.733904	98.57198309898376	9.29e-07
2024-02-11 10:11:54.878437	101.7165150642395	9.34e-07
2024-02-11 10:11:58.020215	104.8582935333252	9.37e-07
2024-02-11 10:12:01.159601	107.99767899513245	9.35e-07
2024-02-11 10:12:03.539563	110.37763571739197	9.37e-07
2024-02-11 10:12:06.585585	113.42365980148315	9.32e-07
2024-02-11 10:12:09.608403	116.44647479057312	9.34e-07
2024-02-11 10:12:12.876006	119.7140839099884	9.36e-07
2024-02-11 10:12:16.008517	122.84659504890442	9.26e-07
2024-02-11 10:12:19.153823	125.9919011592865	9.35e-07
2024-02-11 10:12:21.525894	128.36396741867065	9.27e-07
2024-02-11 10:12:24.592595	131.4306662082672	9.31e-07
2024-02-11 10:12:27.600173	134.43824744224548	9.32e-07
2024-02-11 10:12:30.748759	137.58683681488037	9.29e-07
2024-02-11 10:12:33.896392	140.73447012901306	9.37e-07
2024-02-11 10:12:37.042024	143.88010168075562	9.25e-07
2024-02-11 10:12:39.536426	146.37449860572815	9.24e-07
2024-02-11 10:12:42.592812	149.4308876991272	9.27e-07
2024-02-11 10:12:45.607217	152.44529128074646	9.39e-07
2024-02-11 10:12:48.746938	155.5850157737732	9.37e-07
2024-02-11 10:12:51.878546	158.71662402153015	9.26e-07
2024-02-11 10:12:55.020760	161.85883784294128	9.25e-07
2024-02-11 10:12:58.161355	164.99943280220032	9.3e-07
2024-02-11 10:13:00.530483	167.36855506896973	9.26e-07
2024-02-11 10:13:03.587193	170.42527627944946	9.24e-07
2024-02-11 10:13:06.733233	173.57131123542786	9.23e-07
2024-02-11 10:13:09.876547	176.71462559700012	9.2e-07
2024-02-11 10:13:13.019485	179.857563495636	9.33e-07
2024-02-11 10:13:16.160779	182.9988567829132	9.26e-07
2024-02-11 10:13:18.540441	185.37851238250732	9.23e-07
2024-02-11 10:13:21.585657	188.42372870445251	9.27e-07
2024-02-11 10:13:24.605570	191.4436423778534	9.25e-07
2024-02-11 10:13:27.748672	194.58675050735474	9.28e-07
2024-02-11 10:13:30.890564	197.72864174842834	9.21e-07
2024-02-11 10:13:34.027495	200.86557269096375	9.18e-07
2024-02-11 10:13:37.210410	204.04848766326904	9.2e-07
