date                timestamp           time_s              pressure_torr       
2024-02-10 21:48:29.086944	1.6475944519042969	7.3e-08
2024-02-10 21:48:33.286071	5.846721887588501	7.2e-08
2024-02-10 21:48:36.432621	8.99327278137207	7.2e-08
2024-02-10 21:48:39.575241	12.135891675949097	7.4e-08
2024-02-10 21:48:42.717610	15.278258085250854	7.2e-08
2024-02-10 21:48:45.042083	17.602728843688965	7.1e-08
2024-02-10 21:48:48.136105	20.696753978729248	7.2e-08
2024-02-10 21:48:51.289302	23.849949836730957	7.4e-08
2024-02-10 21:48:54.426302	26.986950397491455	7.4e-08
2024-02-10 21:48:57.561844	30.12249255180359	7.2e-08
2024-02-10 21:49:00.702894	33.263545513153076	7.3e-08
2024-02-10 21:49:03.029684	35.59032988548279	7.4e-08
2024-02-10 21:49:06.123590	38.684239625930786	7.1e-08
2024-02-10 21:49:09.138518	41.6991662979126	7.2e-08
2024-02-10 21:49:12.275409	44.83605980873108	7.2e-08
2024-02-10 21:49:15.425798	47.98644995689392	7.1e-08
2024-02-10 21:49:18.718042	51.27869248390198	7.2e-08
2024-02-10 21:49:21.008603	53.56925058364868	7.4e-08
2024-02-10 21:49:24.141855	56.702502489089966	7.2e-08
2024-02-10 21:49:27.160683	59.72133135795593	7.4e-08
2024-02-10 21:49:30.311672	62.872323989868164	7.2e-08
2024-02-10 21:49:33.447662	66.00831365585327	7.2e-08
2024-02-10 21:49:36.580878	69.14152693748474	7.1e-08
2024-02-10 21:49:39.730000	72.29065036773682	7.4e-08
2024-02-10 21:49:42.012986	74.57363414764404	7.2e-08
2024-02-10 21:49:45.127096	77.6877429485321	7.1e-08
2024-02-10 21:49:48.272438	80.83308982849121	7.4e-08
2024-02-10 21:49:51.413961	83.97461223602295	7.2e-08
2024-02-10 21:49:54.563251	87.12390184402466	7.1e-08
2024-02-10 21:49:57.710117	90.27076840400696	7.1e-08
2024-02-10 21:50:00.065102	92.62574744224548	7.2e-08
2024-02-10 21:50:03.126782	95.68743228912354	7.1e-08
2024-02-10 21:50:06.145699	98.70634627342224	7.4e-08
2024-02-10 21:50:09.281509	101.84215712547302	7.2e-08
2024-02-10 21:50:12.555546	105.11619734764099	7.2e-08
2024-02-10 21:50:15.708478	108.2691297531128	7.2e-08
2024-02-10 21:50:18.005093	110.56574082374573	7.2e-08
